1.49,1.1,1.46,1.91,1.89,1.68,1.09,1.99,1.19,1.51,2.6,1.23,1.52,1.25,2.9,1.86,2.06,2.58,6.31,6.58,3.09,1.31,1.98,1.48,3.14,1.39,1.74,1.52,1.67,1.84,1.2,1.58,2.61,1.37,1.34,1.49,1.5,2.29,2.79,1.91,2.45,1.68,2.58,2.64,3.66
1.65,1.12,1.6,1.95,1.98,1.72,1.36,2.03,1.41,1.58,2.71,1.3,1.7,1.36,2.9,1.87,2.14,2.62,6.27,6.59,3.19,1.36,2.03,1.62,3.2,1.45,1.78,1.6,1.74,1.87,1.37,1.6,2.7,1.4,1.44,1.53,1.58,2.35,2.79,1.96,2.45,1.66,2.65,2.63,3.68
1.65,1.15,1.75,1.98,2.03,1.75,1.49,2.49,1.58,1.64,2.83,1.34,1.72,1.52,2.85,1.9,2.08,2.66,6.25,6.59,3.17,1.38,2.1,1.69,3.27,1.51,1.82,1.68,1.8,1.89,1.43,1.64,2.78,1.45,1.47,1.69,1.67,2.37,2.83,2.02,2.47,1.63,2.72,2.62,3.71
1.73,1.17,1.8,2.04,2.13,1.78,1.52,2.57,1.69,1.71,2.89,1.36,1.73,1.56,2.85,1.92,2.16,2.69,6.25,6.6,3.2,1.44,2.25,1.77,3.34,1.56,1.87,1.76,1.86,1.91,1.5,1.68,2.83,1.58,1.61,1.7,1.7,2.49,2.83,2.09,2.5,1.67,2.77,2.54,3.72
1.85,1.19,1.86,2.1,2.19,1.82,1.56,2.69,1.74,1.79,2.94,1.48,1.74,1.7,2.8,1.95,2.28,2.72,6.25,6.61,3.15,1.55,2.29,1.88,3.39,1.62,1.9,1.84,1.93,1.91,1.57,1.7,2.92,1.65,1.68,1.84,1.73,2.58,2.84,2.15,2.51,1.73,2.82,2.5,3.76
1.91,1.23,1.97,2.17,2.25,1.86,1.67,2.74,1.8,1.91,2.97,1.55,1.75,1.75,2.75,1.97,2.35,2.76,6.23,6.62,3.13,1.62,2.36,2.0,3.47,1.67,1.94,1.91,2.0,1.92,1.64,1.72,2.96,1.69,1.88,1.92,1.9,2.6,2.85,2.21,2.51,1.79,2.85,2.47,3.77
2.03,1.26,2.07,2.22,2.31,1.89,1.85,2.77,1.85,1.98,3.08,1.7,1.76,1.88,2.75,1.99,2.4,2.8,6.23,6.62,3.15,1.78,2.4,2.17,3.54,1.7,1.97,1.97,2.03,1.96,1.71,1.76,3.02,1.74,1.89,1.91,1.97,2.65,2.85,2.28,2.52,2.2,2.9,2.38,3.77
2.1,1.32,2.12,2.26,2.41,1.91,1.91,2.81,1.89,2.04,3.14,1.75,1.77,2.0,2.73,1.98,2.43,2.82,6.21,6.63,3.17,1.88,2.47,2.34,3.6,1.73,2.0,2.04,2.07,1.99,1.79,1.78,3.06,1.87,1.91,2.0,2.03,2.69,2.87,2.3,2.54,2.12,2.93,2.39,3.78
2.12,1.36,2.17,2.37,2.45,1.94,1.96,2.81,1.99,2.1,3.19,1.79,2.11,2.12,2.73,2.0,2.48,2.85,6.2,6.64,3.2,1.93,2.58,2.4,3.68,1.77,2.02,2.11,2.11,1.99,1.84,1.8,3.13,1.99,2.05,2.0,2.05,2.7,2.87,2.31,2.55,2.1,2.96,2.42,3.83
2.17,1.4,2.19,2.43,2.52,2.0,2.06,3.07,2.02,2.18,3.23,1.87,2.27,2.19,2.7,2.02,2.52,2.88,6.19,6.65,3.24,2.05,2.69,2.46,3.74,1.8,2.04,2.16,2.15,2.01,1.91,1.84,3.15,2.11,2.13,1.92,2.08,2.72,2.9,2.35,2.55,1.98,2.98,2.44,3.84
